ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
302;Nee;Nee;OT;Graduaat maatschappelijk werk (Antwerpen);Graduaat;55;54;56.67;57.5;12;50;65.22;30;50.05;;;;;;;;;2.5;2.75;0;0.5;0.2;0.5;1.5;2.83;0;0;1.75;1.5;0.75;1;179;216;217;145;189.25;0;2286;4362;2654;2325.5;249;2;;124;125;2;2.25;2.75;1.5;2.25;1;1.17;1.2;0;2;0.17;0;3;1;4-10-2020;14-10-2020;27;11;6
303;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;;;;;;;;60;;;;;;;;;2.5;2.75;0.75;1.83;2.8;2;1.75;3.17;1.17;0.33;2;3;0.5;1;252;524;391;12;294.75;343;1156;2634;520;1163.25;;99;36;12;49;2.5;3;3;0.75;3;0.5;2.67;3.2;2.5;3.5;0.33;0;3;1;9-11-2020;9-11-2020;;;4
304;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;35;50;40;57.5;16;65;;60;43.92;;;;;;;;;0.5;2.25;1.5;0.33;2.6;2;2;1.83;1.83;0.33;1;0;0.25;1;305;455;343;3;276.5;597;3355;3971;310;2058.25;;1285;208;;746.5;2;1.75;0.5;1.25;1.25;2;1.17;3;1;2.33;1.33;0;3;1;28-9-2020;28-9-2020;;;
305;Ja;;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;80;86;66.67;72.5;26;70;65.22;30;66.63;;;;;;;;;;;;;;;;;;;;;;0;54;488;115;309;241.5;;242;500;112;284.67;;;;158;158;1;2.5;2.5;2.25;2.5;0.5;1.17;2.2;2.5;2;1.33;1;3;1;;11-10-2020;23;4;6
306;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;74;66.67;;8;70;;10;55.73;;;;;;;;;;;;;;;;;;;;;;0;434;1313;1159;1257;1040.75;0;115;2785;594;873.5;2;166;94;77;84.75;2;2;2.5;1;1.75;1.5;1.83;4;0.5;3.5;1.33;0;3;1;;22-9-2020;46;11;4
307;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;55;74;60;62.5;34;75;60.87;40;60.2;;;;;;;;;;;;;;;;;;;;;;0;245;386;407;399;359.25;666;1274;1847;1091;1219.5;1;101;147;62;77.75;0.5;3.25;2.5;3.5;2.75;1.5;2.17;3.6;3;3.33;2.5;0;3;1;;15-12-2020;18;14;7
308;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;95;84;90;80;66;75;82.61;20;81.8;;;;;;;;;;;;;;;;;;;;;;0;455;1196;1280;551;870.5;250;615;1088;297;562.5;27;224;682;233;291.5;1.25;4;4;2;3.75;2.75;3;2.2;2;4;1.67;0.33;3;1;;2-10-2020;20;14;9
309;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;50;64;46.67;;14;65;60.87;20;50.09;;;;;;;;;;;;;;;;;;;;;;0;103;360;186;180;207.25;413;703;872;312;575;4;3;;;3.5;1.5;3;3.5;2.5;2.75;3;2.17;3;2.75;3.33;2.5;0;3;1;;4-10-2020;52;12;5
310;Nee;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;65;82;60;50;24;75;65.22;40;60.17;;;;;;;;;;;;;;;;;;;;;;0;717;1943;1437;1012;1277.25;82;543;2432;1830;1221.75;549;1792;1095;1338;1193.5;1.5;2.25;2.25;2;2.25;2.75;1.83;3.8;2.25;3.67;2.17;0.33;3;1;;5-10-2020;25;12;9
311;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Turnhout);Graduaat;50;;;;0;;;;25;;;;;;;;;;;;;;;;;;;;;;0;616;1359;1906;1599;1370;0;0;1092;683;443.75;27;246;453;388;278.5;2.25;2.75;2.5;2.75;1.25;2;1.67;2.4;2;3.17;2.33;0;3;1;;29-9-2020;30;9;4
312;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;64;63.33;55;0;80;47.83;30;52.88;;;;;;;;;;;;;;;;;;;;;;0;307;469;188;493;364.25;;714;2027;750;1163.67;105;165;360;270;225;2.5;2.75;2.75;2;2.5;1.75;2;2.2;1.25;2.33;2.83;0;3;1;;11-2-2021;23;8;7
313;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;50;86;53.33;52.5;34;55;47.83;40;54.09;;;;;;;;;;;;;;;;;;;;;;0;285;605;232;399;380.25;0;289;570;125;246;42;313;264;141;190;1.5;1.5;1.25;2;2.5;1.25;0.67;2.2;2;2.33;2.5;0;3;1;;24-10-2020;23;10;7
314;Ja;;GW;Bachelor in het sociaal werk;Bachelor;;;90;77.5;;;;;83.75;;;;;;;;;;;;;;;;;;;;;;0;120;560;1039;352;517.75;0;4;0;98;25.5;;9;193;0;67.33;1;3.5;3.25;3;3;0;1.83;3.2;3.75;3.5;1.5;0;3;1;;10-1-2021;21;9;4
315;Ja;;MC;Graduaat accounting administration;Graduaat;70;;63.33;;14;65;;;53.08;;;;;;;;;;;;;;;;;;;;;;0;9;169;60;81;79.75;0;;311;25;112;;7;;0;3.5;1.25;2.5;2.5;2;1.75;2.75;1.5;0.6;1;2;2;1.67;3;1;;6-10-2020;3;5;9
316;Ja;;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;60;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;0;145;179;;;162;;66;0;0;22;;;;;;2.5;2.25;2.25;1.75;2;2.25;1.67;1.8;2;3.5;1;0;3;1;;7-10-2020;;;7
317;Nee;Nee;WT;Graduaat elektromechanische systemen (Mechelen);Graduaat;50;78;60;55;32;75;43.48;;56.21;;;;;;;;;;;;;;;;;;;;;;0;100;206;117;65;122;;128;60;;94;;;;;;1;3;2.5;2;3.5;3;2.17;4;2.5;3.5;1;0;3;1;;4-10-2020;;;4
318;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;95;80;70;67.5;56;90;73.91;70;76.06;;;;;;;;;;;;;;;;;;;;;;0;143;4678;161;268;1312.5;0;1047;2175;1001;1055.75;;108;12;264;128;2;3;3.75;1.25;1;2.75;2;2.6;1;1.83;1;0.67;3;1;;24-10-2020;72;14;9
319;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;65;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;0;139;382;191;153;216.25;173;1666;2053;1604;1374;;162;1;;81.5;2;3;2.5;2.25;2.25;1.5;1.5;2.4;1.5;2.33;2.83;1;3;1;;5-10-2020;27;12;4
320;Ja;Nee;GW;Graduaat maatschappelijk werk (Mechelen);Graduaat;90;80;46.67;65;40;90;56.52;40;66.88;;;;;;;;;;;;;;;;;;;;;;0;328;608;387;333;414;;1325;3284;3162;2590.33;;67;219;27;104.33;1.25;3;2.75;2.25;3.25;2.25;2.17;4;3;3.33;0.83;0.33;3;1;;21-10-2020;72;14;7
321;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;40;;;;12;;;;26;;;;;;;;;;;;;;;;;;;;;;0;118;454;203;487;315.5;0;1120;2229;2752;1525.25;;39;58;;48.5;0.75;1.25;1.5;3.25;2.5;2.25;0.83;3.2;2.75;3;2;1.33;3;1;;20-1-2021;54;11;4
322;Ja;;MC;Graduaat transport en logistiek (Antwerpen);Graduaat;60;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;0;81;315;113;259;192;;619;1750;2280;1549.67;;2;;;2;1;2.75;2.5;3;2.5;2.5;2.83;3.6;2.5;2.83;1.67;0.33;3;1;;24-1-2021;54;12;7
323;Ja;;WT;Bachelor in de grafische en digitale media;Bachelor;75;;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;0;176;435;745;885;560.25;657;1420;1537;1629;1310.75;;107;152;63;107.33;1.25;2.75;3.5;2;2.5;1.25;2.67;1;1;3.67;1.17;1;3;1;;10-1-2021;30;14;5
324;Ja;;GW;Educatieve bachelor in het secundair onderwijs;Overig;35;68;50;;26;65;47.83;;48.64;;;;;;;;;;;;;;;;;;;;;;0;215;347;145;167;218.5;;831;1204;545;860;;60;0;1;20.33;2;2.5;1.5;1.25;1.5;2.5;2.17;3.6;2.75;2.5;2.5;0;3;1;;23-9-2020;18;8;5
325;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;15;74;76.67;67.5;20;90;60.87;;57.72;;;;;;;;;;;;;;;;;;;;;;0;115;234;33;68;112.5;0;1676;1722;1115;1128.25;;;;72;72;1;3;2.75;2.5;1.75;0.25;1.17;2;2.75;3.67;1;0;3;1;;31-10-2020;18;10;6
326;Ja;;GW;Graduaat HR-support (Antwerpen);Graduaat;35;64;;;22;70;;;47.75;;;;;;;;;;;;;;;;;;;;;;0;288;518;562;346;428.5;582;3725;4472;3350;3032.25;;104;129;15;82.67;1.25;2.25;1.5;1;1.75;2.5;1.17;3;0.75;1.33;1.67;0.67;3;1;;22-9-2020;30;13;9
327;Nee;Nee;OT;Educatieve bachelor in het secundair onderwijs;Overig;80;62;;;14;;;;52;;;;;;;;;;;;;;;;;;;;;;0;270;477;423;620;447.5;;67;1344;647;686;;224;125;77;142;1.75;2.5;2;3.25;2;2;1.33;3;3;3.17;1.33;0.33;3;1;;22-9-2020;30;14;5
328;Nee;Nee;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;95;94;83.33;70;74;95;82.61;;84.85;;;;;;;;;;;;;;;;;;;;;;0;193;383;107;177;215;0;709;2111;2258;1269.5;;;;;;0.75;3;2.25;3.25;3;2.75;2.33;3.6;2.75;3.5;0.33;0;3;1;;6-10-2020;18;16;9
329;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;35;62;73.33;;20;;;;47.58;;;;;;;;;0.5;0.5;2;0;2.8;2.25;3.75;2.17;1.67;0;1;0.75;4;1;203;893;502;509;526.75;;516;2682;2429;1875.67;13;1081;602;760;614;0.75;2.75;2.5;1.25;2.75;3.25;2;3;3.5;2.17;1.17;0;2.75;1;6-10-2020;29-11-2020;30;15;8
330;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;35;78;60;65;50;80;69.57;30;62.51;;;;;;;;;1.25;2.25;1.25;1.67;4;1.25;3.25;2.83;2.5;0;2.75;3.5;4;1;540;643;510;1355;762;402;494;1778;1399;1018.25;339;1347;908;457;762.75;1;3;2.25;4;3.25;1;2.17;4;3;3.17;3;0;2.75;1;27-9-2020;1-10-2020;25;10;6
331;Ja;;GW;Bachelor in het sociaal werk;Bachelor;35;76;56.67;50;14;60;39.13;10;47.26;;;;;;;;;1;2.75;3.25;0.5;3.8;1;3.75;2.83;2;1;2;3;4;1;177;380;349;417;330.75;;1368;2703;2794;2288.33;;158;53;112;107.67;0.75;1.5;1.5;4;3.25;2.5;0.83;4;3;2.83;2.5;1;2.75;1;30-10-2020;30-10-2020;72;12;8
332;Ja;;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;25;;6.67;;18;60;;;27.42;;;;;;;;;2.25;2.5;0.25;2.67;3.2;0;2.5;4;0;0;3.25;2.75;3.75;1;634;582;430;855;625.25;605;923;1423;1209;1040;523;793;483;607;601.5;0;4;3.75;3.75;3.75;0.75;2.5;4;4;4;0;0;2.75;1;21-9-2020;23-9-2020;27;15;9
333;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;85;78;73.33;67.5;26;75;47.83;40;64.67;;;;;;;;;2.75;3;1.25;2;3.4;0.5;3;3.5;1.17;0;3.25;3.5;3.75;1;68;518;92;178;214;;1013;1630;503;1048.67;;121;;192;156.5;1.5;2.25;2.5;3;2.75;0.5;1.5;1.4;1.5;2.83;1.67;0;2.75;1;29-10-2020;29-10-2020;15;14;1
334;Ja;;MC;Graduaat transport en logistiek (Antwerpen);Graduaat;90;86;66.67;57.5;62;95;69.57;50;75.25;;;;;;;;;1.75;2.25;3.75;2.67;2.6;0.5;3.75;3.17;0.5;0.33;1.5;3.5;3.75;1;52;227;199;35;128.25;474;819;781;487;640.25;154;;;;154;0.25;2.25;1.25;3.75;3.5;2.5;2.33;2.8;4;3.5;0.17;0;2.75;1;18-11-2020;18-11-2020;17;6;9
335;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;50;84;60;70;28;50;60.87;20;57.55;;;;;;;;;1.75;1.25;3;3.83;2.8;3.25;2.25;3.83;2.67;1;2;3.75;3.75;1;606;370;301;371;412;526;568;685;198;494.25;451;290;;36;259;3.5;2.5;2.5;4;3.75;4;3.83;3;2;3.67;2.67;0;2.75;1;25-9-2020;25-9-2020;27;9;2
336;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;100;84;73.33;;28;;;;71.33;;;;;;;;;2.25;2;3.25;0.83;2;2.5;1.75;3;4;0;2;2.75;3.75;1;141;552;367;94;288.5;108;39;103;110;90;;223;490;277;330;2.25;3;2.25;3;3;4;2.17;3.4;2.25;3.67;4;0;2.75;1;22-10-2020;22-10-2020;13;12;2
337;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;45;60;43.33;;;;52.17;;50.13;;;;;;;;;2.25;2.75;1;2.33;4;0.25;4;3.67;1.33;0;3.5;4;3.5;1;162;771;410;140;370.75;856;1716;2665;365;1400.5;310;225;52;66;163.25;1;3;2.25;2.5;3.75;2.25;2.5;3.8;3.25;3;1.33;0;2.75;1;4-10-2020;4-10-2020;;;9
338;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;50;80;50;65;32;65;47.83;20;55.69;;;;;;;;;3;2.25;4;2.33;3;1.5;3.25;3.33;1.5;0.33;3;2.75;3.5;1;1215;2542;2452;3179;2347;293;249;904;2163;902.25;1040;4029;3954;809;2458;1;3.25;2.75;3.75;3.5;4;1.67;3.4;3;3.67;1.33;0;2.75;1;2-10-2020;2-10-2020;26;13;8
339;Nee;Nee;MC;Graduaat HR-support (Antwerpen);Graduaat;35;;;;;;;;35;;;;;;;;;1.75;2.5;2.25;1.67;3.8;0.75;3.25;3.67;1.17;0;2.5;3;3.5;1;553;680;561;1131;731.25;545;834;1593;823;948.75;232;324;248;792;399;1.25;3.25;1;4;3.75;2.5;1.83;4;3;3.5;0.67;0;2.75;1;26-9-2020;26-9-2020;27;16;8
340;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;;46.67;52.5;;60;43.48;;56.53;;;;;;;;;2.75;2.75;3.25;3;4;0.75;3;3.67;0.67;0;3.25;3.25;3.5;1;1088;746;346;290;617.5;335;765;1589;682;842.75;4;605;132;523;316;0.75;3.25;2.75;3.5;3.25;3;3;4;3;3.67;0.5;0;2.75;1;27-9-2020;27-9-2020;13;13;5
341;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;65;78;96.67;57.5;68;85;82.61;30;76.11;;;;;;;;;2.25;2.75;2.5;1.33;3.4;1.25;2.75;3.33;0.83;0;2.5;3;3.5;1;526;981;961;963;857.75;;211;1532;893;878.67;47;544;517;462;392.5;1;3.25;3;2.25;1.75;1.25;1.67;3.8;2.75;4;1;0;2.75;1;20-10-2020;20-10-2020;23;15;6
342;Nee;Nee;GW|OT;Bachelor in de toegepaste psychologie;Bachelor;100;;;;68;;;;84;;;;;;;;;2;2.25;3.5;0.83;0.4;1.75;1;2;3;0.33;3;3.75;3.5;1;196;825;617;656;573.5;869;2327;4043;2916;2538.75;;;27;1;14;2.25;2.5;2.5;2.25;2.75;2;0.83;2;1;1.67;3;1;2.75;1;11-10-2020;11-10-2020;24;12;9
343;Nee;Nee;GW;Graduaat orthopedagogische begeleiding (Turnhout);Graduaat;95;;;;;;;;95;;;;;;;;;1.5;2.25;2.5;1.5;3.2;0.25;3;2.83;2.17;0.33;2;2.75;3.5;1;237;358;225;91;227.75;0;1285;2223;1119;1156.75;;54;;;54;0.25;2.75;2;3;2.75;2.5;2.33;3.4;3;2.67;2.17;0;2.75;1;26-9-2020;28-9-2020;30;12;6
344;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;90;84;70;;56;80;78.26;;76.38;;;;;;;;;2;2.25;2.25;1.67;3.2;1.25;2.25;2.33;2.17;0.67;2.5;2.75;3.5;1;109;489;114;227;234.75;;1652;2841;2343;2278.67;;2;0;49;17;2.25;2.25;1.5;3;2.25;2;1.83;2.4;2;2;0.5;0.33;2.75;1;14-10-2020;27-10-2020;27;12;5
345;Ja;Ja;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;80;60;53.33;55;32;60;52.17;50;56.07;;;;;;;;;3;1.75;1.5;1.17;2.4;0.75;2;4;1.33;0;2.5;3.25;3.25;1;373;499;176;254;325.5;477;2176;3588;1827;2017;466;71;15;14;141.5;1.25;3.5;3.25;2;3;1.5;2.33;3.2;3.5;4;1.5;0;2.75;1;6-10-2020;6-10-2020;21;15;8
346;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;85;;;;;;;;85;;;;;;;;;2.5;3.25;3.25;2;3.8;1.5;3.75;3;2;0;3.25;2.75;3.25;1;145;554;207;224;282.5;391;1379;2176;1533;1369.75;275;204;333;114;231.5;1;3.75;2.75;2.75;2.75;1.75;2;3.6;3;3.17;1.67;0;2.75;1;29-10-2020;1-10-2020;18;15;1
347;Ja;Nee;GW;Graduaat sociaal-cultureel werk;Graduaat;95;88;96.67;77.5;64;90;69.57;80;82.96;;;;;;;;;1.5;1.25;3;0.67;0.8;0.5;2.5;3.67;1.17;0.33;2.5;2.75;3.25;1;426;137;243;444;312.5;186;917;1690;639;858;;;;133;133;0;3;2.75;3.25;3.75;3;2.33;4;3.25;3.67;0.83;0;2.75;1;29-9-2020;29-9-2020;24;16;
348;Ja;;OT;Educatieve bachelor in het kleuteronderwijs (flextraject);Overig;35;;;;;;;;35;;;;;;;;;1.25;2.5;3;2.67;2.2;2.25;3.5;3.17;0.83;0;3;3.25;3.25;1;438;360;324;231;338.25;446;599;732;390;541.75;109;129;1005;150;348.25;2.25;2.75;2.5;3;3.75;2.5;2;3.2;3.25;3.33;1;0;2.75;1;24-9-2020;24-9-2020;27;9;
349;Ja;;WT;Bachelor in de grafische en digitale media;Bachelor;65;66;56.67;62.5;28;65;60.87;;57.72;;;;;;;;;1.75;2.5;1.75;1.5;3.6;1.5;1;3;2;1;2;1.75;3.25;1;405;933;746;303;596.75;;341;999;317;552.33;62;1065;545;86;439.5;1.25;2.75;2.75;2.75;2.5;3;1.83;3.2;2.25;3.17;0.5;0;2.75;1;12-11-2020;8-2-2021;23;11;
350;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;55;72;66.67;57.5;44;85;69.57;40;64.25;;;;;;;;;2.75;2;2.75;1.5;2.2;1.75;1.5;2.17;1.17;0;2.5;2.75;3.25;1;535;871;483;249;534.5;577;736;1036;647;749;247;519;277;596;409.75;2.25;3;3;2.5;2.75;2.75;2.33;2.6;2.25;2.5;1.67;0;2.75;1;27-9-2020;27-9-2020;27;13;6
351;Nee;Nee;GW;Bachelor autismespectrumstoornissen: een orthopedagogisch perspectief;Bachelor;95;;;;92;95;;;94;;;;;;;;;2.5;3;2.75;2.33;4;2.25;3;2.67;1.17;1.33;2.75;3.25;3.25;1;76;139;809;119;285.75;10;189;24;99;80.5;;3;61;;32;2;2.5;2.5;2.75;3.5;2.75;1.83;3.6;2.75;2.67;1.33;1.67;2.75;1;24-11-2020;24-11-2020;10;9;5
352;Ja;Nee;GW;Graduaat maatschappelijk werk (Mechelen);Graduaat;80;88;83.33;72.5;60;90;65.22;50;77.01;;;;;;;;;1.75;2.75;3.25;1.67;3;2;2.25;2.67;2;1;2.25;2.5;3.25;1;475;374;541;206;399;736;2551;2547;755;1647.25;;119;263;53;145;2.25;2.25;1.5;2.25;3;2.25;1;3;1;2.17;2.5;1.67;2.75;1;23-9-2020;28-12-2020;30;10;
353;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;50;;;;;;;;;;2.5;2.75;2.5;3;3.4;1.5;4;3;1.67;0.67;3.25;3;3.25;1;491;550;175;1058;568.5;852;1973;1017;461;1075.75;;90;72;74;78.67;2.5;2.75;2.25;1.5;2.25;2;3;3.2;2;2.67;2.5;0;2.75;1;29-9-2020;10-1-2021;30;7;7
354;Ja;;OT;Educatieve bachelor in het kleuteronderwijs;Overig;10;;;;;;;;10;;;;;;;;;2;3;3.25;2;2.8;2;3;2.83;2.67;1;2.75;3;3;1;184;630;286;412;378;;700;104;109;304.33;0;207;419;677;325.75;1.5;2.75;2.75;3;2.5;2.5;2.5;2.8;2.25;3;3;0.67;2.75;1;6-10-2020;6-10-2020;15;12;
355;Nee;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;75;76;60;65;50;85;52.17;40;66.17;;;;;;;;;2.75;2.75;3;1.83;3.4;1.5;2.25;3;1.83;0.33;2.75;3;3;1;187;397;303;565;363;183;229;793;699;476;151;304;585;411;362.75;1.5;2;2;3.25;2.75;3;1.17;3.2;2.25;2.67;1.5;0;2.75;1;26-9-2020;26-9-2020;15;4;
356;Ja;;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;70;60;70;95;20;60;43.48;90;59.78;;;;;;;;;2;2.5;2.25;1.5;3.4;1;3;3.17;2;0;1.75;3;3;1;42;260;13;108;105.75;;91;895;109;365;;0;;;0;0.75;3;2.75;2.75;3.5;2;1.5;3.4;3;2.83;2.33;0;2.75;1;22-10-2020;22-10-2020;27;8;
357;Ja;Nee;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;90;78;76.67;60;40;80;65.22;40;69.98;;;;;;;;;1.5;2;2;0.67;2.8;2;3;2.17;2.17;0.67;1.25;2.25;3;1;122;549;233;238;285.5;;556;2090;1260;1302;;;;;;1.25;2.25;2;2.75;2.25;3;2.17;3.4;2.5;2.17;2.5;0;2.75;1;3-10-2020;3-10-2020;30;15;
358;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;30;;;;;;;;;;3;1.75;2.5;1.67;3.6;1.5;1.5;3.67;1.5;0;2.75;3.75;3;1;656;1401;1826;1432;1328.75;154;947;1551;768;855;201;1817;627;961;901.5;1.5;3;2.25;3.75;3.5;2.25;1.5;3.8;1.5;3.67;1.5;0;2.75;1;24-9-2020;24-9-2020;26;15;
359;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;75;;;;;;;;75;;;;;;;;;2.75;2.75;2.25;2.17;4;1.25;3;3.17;2;0;3;2.5;3;1;1015;981;1778;722;1124;743;1089;1553;1327;1178;133;1447;579;1095;813.5;0.75;3;3;3;3;1.25;1.33;4;2.75;3.17;1.33;0;2.75;1;6-10-2020;6-10-2020;26;9;5
360;Ja;;MC;Graduaat transport en logistiek (Antwerpen);Graduaat;50;74;70;55;24;70;47.83;50;55.83;;;;;;;;;1.5;2.75;2.25;1.5;3.2;0.75;3;3.33;0;0;3.25;3;3;1;557;360;336;347;400;555;703;1091;666;753.75;376;316;62;607;340.25;0.75;3;2;3;3;2;2;3.4;3.25;3.17;0.33;0;2.75;1;28-9-2020;26-9-2020;27;14;2
361;Ja;;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;70;80;70;60;40;85;65.22;50;67.17;;;;;;;;;1.25;2.25;4;1.5;3;1.5;2;2.83;1.5;0;1.75;4;3;1;131;430;297;213;267.75;261;582;1006;457;576.5;44;212;;;128;0.5;2.75;2;4;4;3;2;3.4;3;3.33;0.33;0;2.75;1;14-10-2020;17-10-2020;13;10;9
362;Ja;;GW;Graduaat sociaal-cultureel werk;Graduaat;70;;;;;;;;70;;;;;;;;;3;2.25;2;2.33;3.4;2.75;3.25;2.83;1;0;2.75;3;3;1;771;1396;1718;1304;1297.25;497;2813;3439;2337;2271.5;;122;232;79;144.33;2.25;2.25;2.75;3.25;3.25;2.5;2.67;3.2;2.75;2.33;1.67;0;2.75;1;28-9-2020;15-12-2020;30;13;6
363;Nee;Nee;GW;Bachelor autismespectrumstoornissen: een orthopedagogisch perspectief;Bachelor;90;;;;;;;;90;;;;;;;;;3;3;0.5;2.67;2.2;2.75;2;2.33;0.33;0;3.75;3.25;3;1;176;501;578;336;397.75;331;854;1579;1063;956.75;;383;;219;301;2;2.5;2.5;1.75;2.5;2.75;2.5;1.6;2.25;2.33;0;0;2.75;1;17-10-2020;16-10-2020;13;10;5
364;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;80;;;;;;;;;;2.5;2.5;3;0.5;1.6;1.25;2.25;2.67;3.17;0.33;1.75;1.75;3;1;132;466;528;204;332.5;226;423;330;130;277.25;;203;296;24;174.33;1.5;2.75;3.5;2.5;2.5;3.25;1.33;2.6;2.75;2.83;2.67;1;2.75;1;2-10-2020;2-10-2020;13;12;
365;Ja;;MC;Bachelor in het bedrijfsmanagement (rechtspraktijk);Bachelor;55;84;60;;28;;;;56.75;;;;;;;;;2.5;0.25;3.25;1.17;2.2;2.75;1.5;1.5;2.83;0.67;2.25;2;3;1;92;402;201;454;287.25;;978;2518;696;1397.33;;40;38;84;54;1.75;2.75;2.5;2;2.25;2.75;1;2;2.5;1.67;2.83;0;2.75;1;10-1-2021;10-1-2021;72;8;10
366;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;85;;;;;;;;85;;;;;;;;;1.75;2;1.75;2.33;2.6;1.5;2;2.5;3.33;1.67;2;2.25;2.75;1;430;424;193;233;320;155;158;375;53;185.25;19;911;7;2293;807.5;0.75;3;1.5;2.5;2.5;0;2.83;2.6;2;2.67;2.83;1.33;2.75;1;31-10-2020;31-10-2020;21;10;9
367;Ja;;MC;Bachelor in het office management;Bachelor;45;;;;;;;;45;;;;;;;;;0.5;2;2.25;1.17;3.6;0.5;3;3;1.17;0;1.5;2.5;2.75;1;221;790;511;669;547.75;483;4135;8728;2778;4031;249;;159;23;143.67;0.25;2;1;2.5;3.25;2;1.83;4;2.75;3.67;1.5;0;2.75;1;13-10-2020;13-10-2020;27;12;9
368;Ja;Nee;OT;Educatief graduaat in het secundair onderwijs (Turnhout);Overig;95;94;76.67;77.5;74;70;65.22;40;78.91;;;;;;;;;2.5;2.25;2;0.83;2.8;1.75;2;2.83;2.17;0;2;2;2.75;1;795;1529;1222;1113;1164.75;187;584;705;1193;667.25;187;1119;1408;1396;1027.5;1.5;2.25;2.75;2.5;2.5;2;1.17;3.2;2.25;2.83;1;0;2.75;1;24-9-2020;24-9-2020;13;13;6
